method,n_online,run_id,t,is_covered,length,is_inf,cal_size,selected_total
upper,100,12,82,0,1.5311326707862154,0,340.0,32
upper,100,12,83,0,1.3198220636403784,0,365.0,32
upper,100,12,85,1,1.559527644340127,0,342.0,32
upper,100,12,86,0,1.5356141641050873,0,359.0,32
upper,100,12,87,1,1.5595276443401271,0,330.0,32
upper,100,12,91,1,1.535910243040861,0,349.0,32
upper,100,12,96,0,1.5477189436904941,0,386.0,32
upper,100,12,97,1,1.5311326707862156,0,342.0,32
upper,100,12,99,1,1.4254773672132968,0,362.0,32
upper,100,15,1,1,inf,1,1.0,29
upper,100,15,6,1,inf,1,242.0,29
upper,100,15,9,0,1.7277421265493924,0,298.0,29
upper,100,15,10,1,1.9264661685154376,0,294.0,29
upper,100,15,11,1,1.9264661685154378,0,273.0,29
upper,100,15,13,0,1.8038946998466112,0,356.0,29
upper,100,15,15,1,1.8038946998466114,0,329.0,29
upper,100,15,18,0,1.6813232311777848,0,324.0,29
upper,100,15,19,0,1.6813232311777848,0,341.0,29
upper,100,15,21,1,1.7336369878574203,0,387.0,29
upper,100,15,29,0,1.3906787781572891,0,332.0,29
upper,100,15,31,1,1.536001004667537,0,322.0,29
upper,100,15,36,1,1.2063935355826438,0,390.0,29
upper,100,15,42,1,1.4097116507153233,0,364.0,29
upper,100,15,47,0,1.4985844690474428,0,376.0,29
upper,100,15,49,1,1.2199144374936863,0,324.0,29
upper,100,15,51,1,1.4985844690474426,0,374.0,29
upper,100,15,54,0,1.3906787781572894,0,353.0,29
upper,100,15,55,1,1.3906787781572891,0,336.0,29
upper,100,15,56,1,1.4985844690474428,0,348.0,29
upper,100,15,57,1,1.3906787781572894,0,355.0,29
upper,100,15,60,0,1.3906787781572891,0,359.0,29
upper,100,15,67,0,1.2063935355826438,0,372.0,29
upper,100,15,69,1,1.332758382800256,0,366.0,29
upper,100,15,70,1,1.3698532577186335,0,376.0,29
upper,100,15,80,1,1.4604553025636977,0,342.0,29
upper,100,15,81,1,1.29488384760616,0,324.0,29
upper,100,15,88,1,1.3906787781572891,0,355.0,29
upper,100,15,98,1,1.5668915385827398,0,311.0,29
upper,100,13,5,1,2.991181717577356,0,300.0,36
upper,100,13,8,1,2.9126264916510087,0,375.0,36
upper,100,13,13,0,2.42750447055451,0,311.0,36
upper,100,13,18,0,2.42750447055451,0,351.0,36
upper,100,13,19,1,2.42750447055451,0,353.0,36
upper,100,13,21,1,2.42750447055451,0,383.0,36
upper,100,13,22,1,2.4275044705545095,0,402.0,36
upper,100,13,25,1,1.9526507975158323,0,359.0,36
upper,100,13,28,1,1.8116857027481996,0,372.0,36
upper,100,13,31,1,1.8821682501320158,0,353.0,36
upper,100,13,32,1,1.8116857027481994,0,343.0,36
upper,100,13,33,1,1.7508348247575931,0,354.0,36
upper,100,13,34,1,1.7202348261033027,0,384.0,36
upper,100,13,36,1,1.7237714227880154,0,381.0,36
upper,100,13,39,0,1.6882527260127116,0,424.0,36
upper,100,13,45,1,1.6924803734155744,0,379.0,36
upper,100,13,46,1,1.7237714227880154,0,358.0,36
upper,100,13,49,0,1.781260263752896,0,381.0,36
upper,100,13,55,1,1.6882527260127114,0,357.0,36
upper,100,13,57,0,1.6967080208184375,0,337.0,36
upper,100,13,58,1,1.8116857027481994,0,369.0,36
upper,100,13,60,0,1.5063874384366467,0,391.0,36
upper,100,13,61,1,1.7812602637528963,0,356.0,36
upper,100,13,62,0,1.7195437753851524,0,395.0,36
upper,100,13,64,1,1.7508348247575931,0,389.0,36
upper,100,13,65,1,1.566870981774852,0,381.0,36
upper,100,13,68,1,1.6924803734155747,0,407.0,36
upper,100,13,76,1,1.6393530204550468,0,364.0,36
upper,100,13,77,0,1.5092686192474696,0,406.0,36
upper,100,13,78,1,1.5819980200916561,0,396.0,36
upper,100,13,83,0,1.522880453080059,0,371.0,36
upper,100,13,84,1,1.5221577309370202,0,415.0,36
upper,100,13,87,1,1.551743943458048,0,405.0,36
upper,100,13,93,0,1.581998020091656,0,408.0,36
upper,100,13,94,1,1.5341361265881068,0,400.0,36
upper,100,13,96,1,1.5228804530800593,0,415.0,36
upper,100,16,4,1,inf,1,40.0,42
upper,100,16,5,1,2.9872813576975457,0,264.0,42
upper,100,16,6,1,2.9872813576975457,0,477.0,42
upper,100,16,7,1,2.9872813576975457,0,474.0,42
upper,100,16,9,1,2.9872813576975457,0,503.0,42
upper,100,16,11,1,1.8079222515905164,0,524.0,42
upper,100,16,20,0,1.6351844206494295,0,365.0,42
upper,100,16,25,1,1.595941138131277,0,339.0,42
upper,100,16,26,0,1.5959411381312771,0,366.0,42
upper,100,16,27,0,1.6583664638691396,0,379.0,42
upper,100,16,29,0,2.072514899799666,0,366.0,42
upper,100,16,30,1,1.6583664638691396,0,387.0,42
upper,100,16,31,1,2.1439021885277394,0,408.0,42
upper,100,16,35,1,1.6583664638691398,0,353.0,42
upper,100,16,37,1,1.9574780393118936,0,380.0,42
upper,100,16,38,0,1.5432198484570545,0,374.0,42
upper,100,16,42,1,1.5959411381312771,0,367.0,42
upper,100,16,46,0,1.600793156163097,0,366.0,42
upper,100,16,47,1,1.6271538010002085,0,345.0,42
upper,100,16,49,0,1.6583664638691396,0,363.0,42
upper,100,16,50,1,1.6583664638691396,0,381.0,42
upper,100,16,51,1,1.6583664638691396,0,397.0,42
upper,100,16,53,0,1.595941138131277,0,400.0,42
upper,100,16,54,1,1.6120023774297199,0,400.0,42
upper,100,16,57,1,1.6120023774297196,0,399.0,42
upper,100,16,60,1,1.6546321019124668,0,405.0,42
upper,100,16,61,0,1.6120023774297194,0,418.0,42
upper,100,16,62,1,1.6546321019124668,0,422.0,42
upper,100,16,63,1,1.6120023774297196,0,417.0,42
upper,100,16,64,1,1.6120023774297194,0,409.0,42
upper,100,16,65,1,1.595941138131277,0,429.0,42
upper,100,16,68,0,1.6120023774297196,0,411.0,42
upper,100,16,73,0,1.610124117502582,0,393.0,42
upper,100,16,76,0,1.5432198484570545,0,440.0,42
upper,100,16,79,1,1.6145452811239365,0,466.0,42
upper,100,16,80,0,1.6120023774297199,0,420.0,42
upper,100,16,82,0,1.654632101912467,0,405.0,42
upper,100,16,83,1,1.6120023774297194,0,411.0,42
upper,100,16,84,1,1.6546321019124666,0,421.0,42
upper,100,16,86,1,1.6145452811239365,0,431.0,42
upper,100,16,96,1,1.5432198484570545,0,401.0,42
upper,100,16,97,1,1.6120023774297196,0,421.0,42
upper,100,17,11,0,1.344213198015181,0,211.0,34
upper,100,17,13,1,inf,1,260.0,34
upper,100,17,21,1,1.655695883505833,0,255.0,34
upper,100,17,22,1,1.621577196894468,0,268.0,34
upper,100,17,23,1,1.621577196894468,0,297.0,34
upper,100,17,24,1,1.5348508639323755,0,280.0,34
upper,100,17,29,0,1.152624624065524,0,322.0,34
upper,100,17,31,1,1.3442131980151812,0,328.0,34
upper,100,17,34,0,0.9068224680857457,0,308.0,34
upper,100,17,43,1,1.1480194960778827,0,303.0,34
upper,100,17,48,1,1.0772516694477956,0,320.0,34
upper,100,17,49,1,0.8752065024077785,0,281.0,34
upper,100,17,50,1,0.9068224680857457,0,324.0,34
upper,100,17,52,0,1.0064838428177085,0,313.0,34
upper,100,17,59,0,0.9068224680857457,0,319.0,34
upper,100,17,61,0,0.8752065024077788,0,307.0,34
upper,100,17,62,1,0.8752065024077785,0,349.0,34
upper,100,17,63,0,1.0064838428177083,0,362.0,34
upper,100,17,64,1,1.203391201716673,0,367.0,34
upper,100,17,66,0,1.0985417307400591,0,341.0,34
upper,100,17,67,0,1.148019496077883,0,363.0,34
upper,100,17,70,1,1.148019496077883,0,346.0,34
upper,100,17,71,1,1.148019496077883,0,371.0,34
upper,100,17,73,1,1.148019496077883,0,344.0,34
upper,100,17,74,1,1.1480194960778831,0,343.0,34
upper,100,17,80,1,1.1074847211220473,0,325.0,34
upper,100,17,81,1,0.9693135741951835,0,347.0,34
upper,100,17,83,1,1.0985417307400591,0,343.0,34
upper,100,17,87,0,0.9693135741951833,0,346.0,34
upper,100,17,88,0,0.9545715153710956,0,319.0,34
upper,100,17,90,1,1.1030132259310532,0,359.0,34
upper,100,17,93,0,1.1074847211220473,0,380.0,34
upper,100,17,97,0,1.0973803690116466,0,369.0,34
upper,100,17,99,0,1.1030132259310532,0,357.0,34
upper,100,18,1,1,inf,1,1.0,33
upper,100,18,4,1,inf,1,40.0,33
upper,100,18,6,1,2.177830980427241,0,297.0,33
upper,100,18,11,1,1.6839759697668288,0,363.0,33
upper,100,18,17,1,1.683975969766829,0,329.0,33
upper,100,18,18,1,1.6839759697668288,0,366.0,33
upper,100,18,24,1,1.6205313877279073,0,334.0,33
upper,100,18,27,1,1.6205313877279075,0,335.0,33
upper,100,18,28,0,1.3238077618638742,0,339.0,33
upper,100,18,29,1,1.2794807420590173,0,370.0,33
upper,100,18,31,0,1.472169574795891,0,383.0,33
upper,100,18,33,0,1.6205313877279075,0,419.0,33
upper,100,18,35,1,1.6205313877279077,0,417.0,33
upper,100,18,36,0,1.6205313877279075,0,463.0,33
upper,100,18,39,1,1.6839759697668286,0,458.0,33
upper,100,18,42,1,1.6205313877279073,0,411.0,33
upper,100,18,43,1,1.6205313877279073,0,460.0,33
upper,100,18,45,1,1.3731546207429741,0,458.0,33
upper,100,18,51,0,1.2351537222541602,0,409.0,33
upper,100,18,52,1,1.465967370890199,0,418.0,33
upper,100,18,54,1,1.9041993263889854,0,431.0,33
upper,100,18,56,0,1.543249379309053,0,475.0,33
upper,100,18,66,0,1.3731546207429741,0,379.0,33
upper,100,18,70,0,1.323807761863874,0,428.0,33
upper,100,18,78,1,1.7692447523596055,0,382.0,33
upper,100,18,83,1,1.5817162075228997,0,387.0,33
upper,100,18,86,0,1.4195609958165865,0,367.0,33
upper,100,18,87,1,1.5817162075228999,0,404.0,33
upper,100,18,88,0,1.5817162075228997,0,389.0,33
upper,100,18,90,0,1.6210199830434326,0,391.0,33
upper,100,18,93,1,1.6210199830434324,0,369.0,33
upper,100,18,98,1,1.5817162075228999,0,368.0,33
upper,100,18,99,1,1.5116912319370681,0,393.0,33
upper,100,20,1,1,inf,1,1.0,34
upper,100,20,3,1,inf,1,8.0,34
upper,100,20,7,1,inf,1,353.0,34
upper,100,20,8,1,2.4385616691275813,0,352.0,34
upper,100,20,14,1,2.1507346004517696,0,277.0,34
upper,100,20,15,1,2.2946481347896754,0,346.0,34
upper,100,20,19,1,2.051734960081459,0,295.0,34
upper,100,20,20,1,2.101234780266614,0,321.0,34
upper,100,20,24,1,1.9570470450342559,0,310.0,34
upper,100,20,28,1,1.862359129987053,0,276.0,34
upper,100,20,31,1,1.7276700238403597,0,329.0,34
upper,100,20,32,1,1.6060469316258024,0,315.0,34
upper,100,20,33,1,1.72767002384036,0,334.0,34
upper,100,20,42,1,1.5378619052466254,0,302.0,34
upper,100,20,45,1,1.3576604664256076,0,326.0,34
upper,100,20,46,0,1.377617060176696,0,335.0,34
upper,100,20,48,1,1.3975736539277845,0,363.0,34
upper,100,20,50,1,1.1171414865305156,0,350.0,34
upper,100,20,54,1,1.3576604664256076,0,373.0,34
upper,100,20,57,1,1.3502361984936841,0,370.0,34
upper,100,20,59,0,1.2172267588184646,0,349.0,34
upper,100,20,60,1,1.2464429680058273,0,346.0,34
upper,100,20,61,1,1.2464429680058273,0,343.0,34
upper,100,20,62,1,1.3576604664256076,0,361.0,34
upper,100,20,63,1,1.3428119305617603,0,383.0,34
upper,100,20,64,1,1.3428119305617603,0,354.0,34
upper,100,20,69,1,1.2827562404445623,0,361.0,34
upper,100,20,72,1,1.2060779856889086,0,377.0,34
upper,100,20,74,1,1.3428119305617603,0,362.0,34
upper,100,20,81,1,1.2060779856889086,0,374.0,34
upper,100,20,82,0,1.2100435279478041,0,371.0,34
upper,100,20,91,0,1.1896505185177675,0,355.0,34
upper,100,20,94,0,1.2172267588184646,0,352.0,34
upper,100,20,98,1,1.2022663098042352,0,352.0,34
upper,100,21,1,1,inf,1,1.0,34
upper,100,21,2,1,inf,1,2.0,34
upper,100,21,4,1,inf,1,78.0,34
upper,100,21,6,1,3.171750849953165,0,563.0,34
upper,100,21,8,1,3.1717508499531655,0,516.0,34
upper,100,21,11,1,2.470454283338227,0,517.0,34
upper,100,21,18,1,2.9455657899849665,0,403.0,34
upper,100,21,20,1,2.470454283338227,0,432.0,34
upper,100,21,21,1,2.470454283338227,0,443.0,34
upper,100,21,22,1,2.2987882555880086,0,476.0,34
upper,100,21,25,1,2.276341912234554,0,441.0,34
upper,100,21,26,0,2.3882205652480932,0,486.0,34
upper,100,21,30,0,2.2538955688811004,0,484.0,34
upper,100,21,32,1,2.2987882555880077,0,479.0,34
upper,100,21,38,1,2.194315454479624,0,436.0,34
upper,100,21,42,1,2.1943154544796237,0,441.0,34
upper,100,21,43,1,2.2538955688811,0,414.0,34
upper,100,21,55,1,2.127202428983023,0,315.0,34
upper,100,21,56,1,2.1943154544796237,0,356.0,34
upper,100,21,59,1,2.127202428983023,0,321.0,34
upper,100,21,61,1,2.1943154544796237,0,375.0,34
upper,100,21,66,1,2.127202428983023,0,354.0,34
upper,100,21,67,1,2.022584905013991,0,383.0,34
upper,100,21,68,1,2.0075896390943884,0,374.0,34
upper,100,21,74,1,2.1943154544796237,0,323.0,34
upper,100,21,76,1,2.0075896390943884,0,348.0,34
upper,100,21,81,1,1.9825976250236093,0,366.0,34
upper,100,21,83,0,1.9240676665549594,0,368.0,34
upper,100,21,84,0,1.9913698086898235,0,339.0,34
upper,100,21,87,1,2.127202428983023,0,354.0,34
upper,100,21,90,1,2.127202428983023,0,364.0,34
upper,100,21,93,1,1.9913698086898235,0,335.0,34
upper,100,21,98,1,1.4897935052258235,0,336.0,34
upper,100,21,99,1,1.8743098917525245,0,338.0,34
upper,100,19,1,1,inf,1,1.0,44
upper,100,19,5,1,inf,1,204.0,44
upper,100,19,6,1,inf,1,311.0,44
upper,100,19,7,1,inf,1,328.0,44
upper,100,19,9,1,inf,1,422.0,44
upper,100,19,13,1,2.047693593880944,0,382.0,44
upper,100,19,14,0,1.77898415304913,0,435.0,44
upper,100,19,15,1,2.0307165235567077,0,467.0,44
upper,100,19,16,1,1.7413614657213972,0,506.0,44
upper,100,19,18,1,1.7789841530491302,0,463.0,44
upper,100,19,19,1,1.703738778393664,0,484.0,44
upper,100,19,22,0,1.5828866421148773,0,452.0,44
upper,100,19,23,1,1.615658198203309,0,459.0,44
upper,100,19,24,0,1.7789841530491302,0,500.0,44
upper,100,19,27,1,1.7789841530491302,0,514.0,44
upper,100,19,29,0,1.77898415304913,0,489.0,44
upper,100,19,30,1,1.8456678670699707,0,534.0,44
upper,100,19,33,0,1.7789841530491302,0,510.0,44
upper,100,19,34,1,1.9123515810908114,0,551.0,44
upper,100,19,37,1,1.9123515810908116,0,510.0,44
upper,100,19,38,1,1.7789841530491302,0,491.0,44
upper,100,19,41,0,1.9123515810908116,0,533.0,44
upper,100,19,46,1,1.9123515810908112,0,523.0,44
upper,100,19,49,1,1.9123515810908114,0,487.0,44
upper,100,19,51,1,1.7037387783936642,0,498.0,44
upper,100,19,53,1,1.7037387783936642,0,519.0,44
upper,100,19,57,1,1.615658198203309,0,448.0,44
upper,100,19,61,1,1.7037387783936644,0,492.0,44
upper,100,19,67,0,1.7037387783936644,0,420.0,44
upper,100,19,69,1,1.683427472691306,0,477.0,44
upper,100,19,70,0,1.683427472691306,0,445.0,44
upper,100,19,72,1,1.7037387783936642,0,454.0,44
upper,100,19,76,1,1.683427472691306,0,415.0,44
upper,100,19,77,1,1.6495428354473076,0,453.0,44
upper,100,19,78,1,1.7037387783936644,0,453.0,44
upper,100,19,80,1,1.6935831255424851,0,425.0,44
upper,100,19,81,1,1.4761245120649393,0,446.0,44
upper,100,19,85,0,1.4443772650800302,0,464.0,44
upper,100,19,86,0,1.4964359801911615,0,447.0,44
upper,100,19,87,1,1.4532058854580603,0,457.0,44
upper,100,19,88,0,1.7037387783936642,0,490.0,44
upper,100,19,96,0,1.6834274726913059,0,444.0,44
upper,100,19,97,0,1.7037387783936644,0,464.0,44
upper,100,19,98,1,1.6834274726913063,0,457.0,44
upper,100,22,3,1,inf,1,10.0,38
upper,100,22,4,1,inf,1,58.0,38
upper,100,22,5,1,inf,1,324.0,38
upper,100,22,6,1,inf,1,572.0,38
upper,100,22,15,1,1.7314976540997766,0,360.0,38
upper,100,22,18,1,1.6793587131110348,0,343.0,38
upper,100,22,19,1,1.7314976540997764,0,390.0,38
upper,100,22,23,1,1.2336261749005168,0,387.0,38
upper,100,22,24,0,1.2336261749005168,0,394.0,38
upper,100,22,25,1,1.2336261749005168,0,386.0,38
upper,100,22,26,0,1.6793587131110346,0,418.0,38
upper,100,22,28,1,1.6793587131110346,0,420.0,38
upper,100,22,33,0,1.679358713111035,0,399.0,38
upper,100,22,39,0,2.070791906868089,0,386.0,38
upper,100,22,40,1,1.7314976540997764,0,416.0,38
upper,100,22,42,1,1.7314976540997764,0,412.0,38
upper,100,22,49,0,2.082385350940694,0,371.0,38
upper,100,22,50,1,1.776065744887155,0,370.0,38
upper,100,22,51,1,2.0823853509406938,0,425.0,38
upper,100,22,54,0,1.7314976540997766,0,441.0,38
upper,100,22,55,1,2.082385350940694,0,443.0,38
upper,100,22,57,1,2.082385350940694,0,435.0,38
upper,100,22,64,0,1.7314976540997769,0,413.0,38
upper,100,22,69,0,1.6793587131110348,0,383.0,38
upper,100,22,71,0,1.8201630527910526,0,435.0,38
upper,100,22,72,1,2.1964774492108887,0,401.0,38
upper,100,22,73,1,1.8201630527910524,0,421.0,38
upper,100,22,74,0,1.7314976540997764,0,418.0,38
upper,100,22,75,1,2.0765886289043918,0,439.0,38
upper,100,22,77,1,1.7314976540997766,0,404.0,38
upper,100,22,82,1,1.7319586880570843,0,405.0,38
upper,100,22,83,1,1.7314976540997769,0,424.0,38
upper,100,22,84,0,1.7054281836054057,0,418.0,38
upper,100,22,86,0,1.8201630527910524,0,415.0,38
upper,100,22,94,1,1.5588616419666435,0,407.0,38
upper,100,22,96,1,1.7314976540997769,0,398.0,38
upper,100,22,97,0,1.7314976540997766,0,440.0,38
upper,100,22,99,1,1.6713293799303068,0,419.0,38
upper,100,24,2,1,inf,1,2.0,37
upper,100,24,3,1,inf,1,10.0,37
upper,100,24,4,1,inf,1,64.0,37
upper,100,24,12,1,3.681458086122783,0,282.0,37
upper,100,24,18,1,1.9671452087665777,0,258.0,37
upper,100,24,20,1,1.950914871525835,0,305.0,37
upper,100,24,22,1,1.8930228137391456,0,317.0,37
upper,100,24,25,1,1.8930228137391454,0,290.0,37
upper,100,24,26,0,1.8930228137391456,0,335.0,37
upper,100,24,28,1,1.8930228137391456,0,328.0,37
upper,100,24,29,1,1.8930228137391456,0,359.0,37
upper,100,24,30,1,1.9219688426324903,0,390.0,37
upper,100,24,31,0,1.8930228137391456,0,366.0,37
upper,100,24,33,1,1.950914871525835,0,374.0,37
upper,100,24,39,1,1.7596894451691074,0,345.0,37
upper,100,24,43,1,1.862421409944942,0,362.0,37
upper,100,24,46,1,1.6569574803932725,0,345.0,37
upper,100,24,47,1,1.544265744945266,0,357.0,37
upper,100,24,52,0,1.4674036783307518,0,347.0,37
upper,100,24,56,0,1.439567782636367,0,318.0,37
upper,100,24,59,1,1.6014068181419734,0,337.0,37
upper,100,24,61,1,1.348167268165042,0,323.0,37
upper,100,24,63,1,1.7900922501631458,0,315.0,37
upper,100,24,64,0,1.4117318869419826,0,363.0,37
upper,100,24,65,1,1.6569574803932723,0,327.0,37
upper,100,24,66,0,1.5060465766700555,0,330.0,37
upper,100,24,67,0,1.6569574803932727,0,342.0,37
upper,100,24,70,1,1.5446894750093596,0,340.0,37
upper,100,24,72,0,1.6014068181419738,0,368.0,37
upper,100,24,84,1,1.7413004869633666,0,335.0,37
upper,100,24,87,1,1.7413004869633661,0,344.0,37
upper,100,24,88,0,1.6569574803932723,0,339.0,37
upper,100,24,92,1,1.7275647459585888,0,348.0,37
upper,100,24,94,1,1.6014068181419734,0,335.0,37
upper,100,24,95,1,1.6922611131759306,0,339.0,37
upper,100,24,97,0,1.4674036783307516,0,358.0,37
upper,100,24,99,1,1.5458561558906747,0,342.0,37
upper,100,23,4,1,inf,1,12.0,45
upper,100,23,5,1,inf,1,204.0,45
upper,100,23,8,0,0.8342595412515998,0,270.0,45
upper,100,23,13,1,1.568437154104842,0,281.0,45
upper,100,23,14,0,1.0482209684017127,0,320.0,45
upper,100,23,16,0,1.1944148864583712,0,291.0,45
upper,100,23,17,1,1.5477325161812872,0,317.0,45
upper,100,23,19,1,1.547732516181287,0,318.0,45
upper,100,23,23,0,1.4031243467204442,0,383.0,45
upper,100,23,28,0,1.403124346720444,0,343.0,45
upper,100,23,29,1,1.547732516181287,0,393.0,45
upper,100,23,30,0,1.4031243467204442,0,376.0,45
upper,100,23,37,1,1.403124346720444,0,348.0,45
upper,100,23,38,1,1.313748864885984,0,373.0,45
upper,100,23,42,0,1.547732516181287,0,399.0,45
upper,100,23,43,1,1.6365730360615203,0,400.0,45
upper,100,23,44,1,1.547732516181287,0,389.0,45
upper,100,23,49,0,1.6056685017706638,0,382.0,45
upper,100,23,51,1,1.547732516181287,0,371.0,45
upper,100,23,52,1,1.547732516181287,0,374.0,45
upper,100,23,54,0,1.6365730360615203,0,381.0,45
upper,100,23,55,1,1.6365730360615203,0,397.0,45
upper,100,23,56,1,1.547732516181287,0,429.0,45
upper,100,23,58,1,1.6365730360615203,0,408.0,45
upper,100,23,59,1,1.547732516181287,0,410.0,45
upper,100,23,60,0,1.6365730360615205,0,436.0,45
upper,100,23,61,0,1.6365730360615203,0,423.0,45
upper,100,23,62,0,1.547732516181287,0,417.0,45
upper,100,23,67,1,1.684517642370587,0,427.0,45
upper,100,23,70,1,1.63657303606152,0,450.0,45
upper,100,23,72,1,1.63657303606152,0,414.0,45
upper,100,23,75,0,1.6365730360615203,0,406.0,45
upper,100,23,77,1,1.5477325161812867,0,415.0,45
upper,100,23,79,0,1.547732516181287,0,421.0,45
upper,100,23,80,0,1.6272321071278437,0,415.0,45
upper,100,23,81,0,1.5084096925483923,0,427.0,45
upper,100,23,82,1,1.6365730360615203,0,447.0,45
upper,100,23,83,0,1.63657303606152,0,433.0,45
upper,100,23,84,0,1.7272581249553054,0,475.0,45
upper,100,23,87,1,1.5986703734325365,0,444.0,45
upper,100,23,89,0,1.6272321071278437,0,432.0,45
upper,100,23,92,0,1.6365730360615203,0,436.0,45
upper,100,23,93,1,1.6719418360348426,0,456.0,45
upper,100,23,97,1,1.684517642370587,0,447.0,45
upper,100,23,99,1,1.6272321071278433,0,474.0,45
upper,100,27,1,1,inf,1,1.0,36
upper,100,27,3,1,inf,1,12.0,36
upper,100,27,4,1,inf,1,64.0,36
upper,100,27,8,1,2.0161773827024554,0,362.0,36
upper,100,27,9,1,2.0161773827024554,0,358.0,36
upper,100,27,12,1,1.9219904055376993,0,382.0,36
upper,100,27,18,0,1.765101264256167,0,391.0,36
upper,100,27,20,1,1.8802263035534994,0,357.0,36
upper,100,27,21,0,1.8802263035534992,0,381.0,36
upper,100,27,23,1,1.7651012642561668,0,399.0,36
upper,100,27,24,1,1.8802263035534992,0,405.0,36
upper,100,27,28,0,1.8802263035534994,0,393.0,36
upper,100,27,32,1,2.350555740439532,0,399.0,36
upper,100,27,34,1,1.880226303553499,0,412.0,36
upper,100,27,37,1,1.540175984947783,0,385.0,36
upper,100,27,39,1,1.540175984947783,0,368.0,36
upper,100,27,41,0,1.5401759849477827,0,403.0,36
upper,100,27,42,1,1.540175984947783,0,421.0,36
upper,100,27,43,1,1.5950761049533089,0,403.0,36
upper,100,27,45,0,1.6499762249588343,0,405.0,36
upper,100,27,52,1,1.6499762249588341,0,419.0,36
upper,100,27,53,0,1.6499762249588346,0,425.0,36
upper,100,27,55,0,1.6545847411511299,0,424.0,36
upper,100,27,60,1,1.6591932573434252,0,390.0,36
upper,100,27,66,1,1.6499762249588343,0,412.0,36
upper,100,27,70,1,1.6499762249588341,0,389.0,36
upper,100,27,71,1,1.518238513577827,0,394.0,36
upper,100,27,72,1,1.6545847411511299,0,383.0,36
